datetime,count
2012-09-29 08:00:00,204.60771
2012-09-29 09:00:00,269.2735
2012-09-29 10:00:00,388.45844
2012-09-29 11:00:00,487.1327
2012-09-29 12:00:00,606.559
2012-09-29 13:00:00,606.70605
2012-09-29 14:00:00,596.8779
2012-09-29 15:00:00,568.1421
2012-09-29 16:00:00,602.8524
2012-09-29 17:00:00,655.2828
2012-09-29 18:00:00,502.853
2012-09-29 19:00:00,352.5068
2012-09-29 20:00:00,272.60748
2012-09-29 21:00:00,211.89986
2012-09-29 22:00:00,180.00372
2012-09-29 23:00:00,190.27997
2012-09-30 00:00:00,160.41168
2012-09-30 01:00:00,136.91386
2012-09-30 02:00:00,84.020584
2012-09-30 03:00:00,33.26711
2012-09-30 04:00:00,4.3851867
2012-09-30 05:00:00,16.265574
2012-09-30 06:00:00,51.25802
2012-09-30 07:00:00,110.19745
2012-09-30 08:00:00,193.91553
2012-09-30 09:00:00,278.44824
2012-09-30 10:00:00,445.2802
2012-09-30 11:00:00,515.3835
2012-09-30 12:00:00,606.559
2012-09-30 13:00:00,603.6652
2012-09-30 14:00:00,581.42334
2012-09-30 15:00:00,664.7879
2012-09-30 16:00:00,682.92084
2012-09-30 17:00:00,668.99365
2012-09-30 18:00:00,443.07718
2012-09-30 19:00:00,229.62837
2012-09-30 20:00:00,153.08482
2012-09-30 21:00:00,185.9184
2012-09-30 22:00:00,163.35808
2012-09-30 23:00:00,137.67502
2012-10-20 00:00:00,128.13007
2012-10-20 01:00:00,122.82942
2012-10-20 02:00:00,61.383907
2012-10-20 03:00:00,25.835403
2012-10-20 04:00:00,59.33836
2012-10-20 05:00:00,25.733017
2012-10-20 06:00:00,100.10993
2012-10-20 07:00:00,98.12586
2012-10-20 08:00:00,201.06136
2012-10-20 09:00:00,298.58218
2012-10-20 10:00:00,371.71234
2012-10-20 11:00:00,464.22833
2012-10-20 12:00:00,588.67303
2012-10-20 13:00:00,574.2771
2012-10-20 14:00:00,584.06104
2012-10-20 15:00:00,567.33453
2012-10-20 16:00:00,579.2852
2012-10-20 17:00:00,586.2785
2012-10-20 18:00:00,521.1154
2012-10-20 19:00:00,356.40195
2012-10-20 20:00:00,324.07727
2012-10-20 21:00:00,191.93387
2012-10-20 22:00:00,161.94789
2012-10-20 23:00:00,193.07927
2012-10-21 00:00:00,117.925644
2012-10-21 01:00:00,113.13651
2012-10-21 02:00:00,90.378006
2012-10-21 03:00:00,55.784565
2012-10-21 04:00:00,11.867206
2012-10-21 05:00:00,30.859415
2012-10-21 06:00:00,103.60209
2012-10-21 07:00:00,153.94678
2012-10-21 08:00:00,228.60336
2012-10-21 09:00:00,289.66254
2012-10-21 10:00:00,363.5096
2012-10-21 11:00:00,493.66467
2012-10-21 12:00:00,590.043
2012-10-21 13:00:00,624.86664
2012-10-21 14:00:00,617.6983
2012-10-21 15:00:00,601.1183
2012-10-21 16:00:00,624.90393
2012-10-21 17:00:00,581.66125
2012-10-21 18:00:00,520.66504
2012-10-21 19:00:00,364.99564
2012-10-21 20:00:00,245.54054
2012-10-21 21:00:00,164.47598
2012-10-21 22:00:00,192.6813
2012-10-21 23:00:00,184.30917
2012-10-22 00:00:00,83.451836
2012-10-22 01:00:00,56.232445
2012-10-22 02:00:00,31.327187
2012-10-22 03:00:00,47.162838
2012-10-22 04:00:00,17.979866
2012-10-22 05:00:00,33.94212
2012-10-22 06:00:00,147.75786
2012-10-22 07:00:00,417.59708
2012-10-22 08:00:00,709.96857
2012-10-22 09:00:00,376.20605
2012-10-22 10:00:00,207.97127
2012-10-22 11:00:00,280.23267
2012-10-22 12:00:00,356.9271
2012-10-22 13:00:00,355.65115
2012-10-22 14:00:00,368.30756
2012-10-22 15:00:00,353.08615
2012-10-22 16:00:00,476.38898
2012-10-22 17:00:00,768.7533
2012-10-22 18:00:00,610.3236
2012-10-22 19:00:00,431.2021
2012-10-22 20:00:00,312.77332
2012-10-22 21:00:00,227.00638
2012-10-22 22:00:00,169.64122
2012-10-22 23:00:00,127.52369
2012-10-23 00:00:00,48.88309
2012-10-23 01:00:00,20.77885
2012-10-23 02:00:00,2.7599776
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,6.5484915
2012-10-23 05:00:00,49.338974
2012-10-23 06:00:00,166.1966
2012-10-23 07:00:00,434.6055
2012-10-23 08:00:00,681.10315
2012-10-23 09:00:00,388.06683
2012-10-23 10:00:00,231.442
2012-10-23 11:00:00,251.55205
2012-10-23 12:00:00,329.0312
2012-10-23 13:00:00,326.4488
2012-10-23 14:00:00,362.61963
2012-10-23 15:00:00,389.6878
2012-10-23 16:00:00,497.97394
2012-10-23 17:00:00,799.9967
2012-10-23 18:00:00,676.34674
2012-10-23 19:00:00,499.2464
2012-10-23 20:00:00,351.09564
2012-10-23 21:00:00,246.70493
2012-10-23 22:00:00,199.80022
2012-10-23 23:00:00,138.0013
2012-10-24 00:00:00,75.61988
2012-10-24 01:00:00,49.5287
2012-10-24 02:00:00,38.69907
2012-10-24 03:00:00,16.05999
2012-10-24 04:00:00,18.014807
2012-10-24 05:00:00,50.063816
2012-10-24 06:00:00,172.45532
2012-10-24 07:00:00,401.50012
2012-10-24 08:00:00,616.2896
2012-10-24 09:00:00,364.3663
2012-10-24 10:00:00,217.8463
2012-10-24 11:00:00,298.18915
2012-10-24 12:00:00,351.35696
2012-10-24 13:00:00,352.2791
2012-10-24 14:00:00,371.90717
2012-10-24 15:00:00,389.85995
2012-10-24 16:00:00,506.2886
2012-10-24 17:00:00,777.40936
2012-10-24 18:00:00,698.74347
2012-10-24 19:00:00,484.08414
2012-10-24 20:00:00,348.10178
2012-10-24 21:00:00,298.58804
2012-10-24 22:00:00,249.94388
2012-10-24 23:00:00,156.22528
2012-10-25 00:00:00,122.00535
2012-10-25 01:00:00,83.68515
2012-10-25 02:00:00,11.061739
2012-10-25 03:00:00,0.96552026
2012-10-25 04:00:00,2.2519636
2012-10-25 05:00:00,38.855858
2012-10-25 06:00:00,158.05429
2012-10-25 07:00:00,381.25586
2012-10-25 08:00:00,626.56903
2012-10-25 09:00:00,328.18872
2012-10-25 10:00:00,172.51407
2012-10-25 11:00:00,171.529
2012-10-25 12:00:00,256.8137
2012-10-25 13:00:00,253.85648
2012-10-25 14:00:00,290.13864
2012-10-25 15:00:00,355.18042
2012-10-25 16:00:00,471.81415
2012-10-25 17:00:00,757.8264
2012-10-25 18:00:00,333.70892
2012-10-25 19:00:00,263.2309
2012-10-25 20:00:00,202.17902
2012-10-25 21:00:00,164.61794
2012-10-25 22:00:00,153.52518
2012-10-25 23:00:00,93.52588
2012-10-26 00:00:00,66.71716
2012-10-26 01:00:00,15.987849
2012-10-26 02:00:00,7.7061534
2012-10-26 03:00:00,11.092746
2012-10-26 04:00:00,12.410331
2012-10-26 05:00:00,31.704124
2012-10-26 06:00:00,157.95523
2012-10-26 07:00:00,376.35904
2012-10-26 08:00:00,605.60706
2012-10-26 09:00:00,318.05093
2012-10-26 10:00:00,180.1108
2012-10-26 11:00:00,225.36299
2012-10-26 12:00:00,282.11676
2012-10-26 13:00:00,313.4614
2012-10-26 14:00:00,316.01587
2012-10-26 15:00:00,358.70908
2012-10-26 16:00:00,414.0143
2012-10-26 17:00:00,581.41425
2012-10-26 18:00:00,524.9275
2012-10-26 19:00:00,281.1145
2012-10-26 20:00:00,209.34375
2012-10-26 21:00:00,219.58873
2012-10-26 22:00:00,141.80331
2012-10-26 23:00:00,93.61837
2012-10-27 00:00:00,122.03342
2012-10-27 01:00:00,96.19923
2012-10-27 02:00:00,80.009995
2012-10-27 03:00:00,29.97572
2012-10-27 04:00:00,24.56831
2012-10-27 05:00:00,41.294613
2012-10-27 06:00:00,72.99681
2012-10-27 07:00:00,86.36749
2012-10-27 08:00:00,182.03065
2012-10-27 09:00:00,271.97964
2012-10-27 10:00:00,387.78943
2012-10-27 11:00:00,501.7434
2012-10-27 12:00:00,590.032
2012-10-27 13:00:00,601.3949
2012-10-27 14:00:00,580.67456
2012-10-27 15:00:00,521.12213
2012-10-27 16:00:00,528.2547
2012-10-27 17:00:00,488.11722
2012-10-27 18:00:00,416.7905
2012-10-27 19:00:00,308.17975
2012-10-27 20:00:00,218.75943
2012-10-27 21:00:00,169.96861
2012-10-27 22:00:00,146.79709
2012-10-27 23:00:00,71.08871
2012-10-28 00:00:00,93.74233
2012-10-28 01:00:00,116.48978
2012-10-28 02:00:00,79.59329
2012-10-28 03:00:00,36.173412
2012-10-28 04:00:00,6.961923
2012-10-28 05:00:00,21.426249
2012-10-28 06:00:00,76.6052
2012-10-28 07:00:00,127.1687
2012-10-28 08:00:00,234.14793
2012-10-28 09:00:00,274.5781
2012-10-28 10:00:00,359.5593
2012-10-28 11:00:00,435.87515
2012-10-28 12:00:00,484.02524
2012-10-28 13:00:00,476.51724
2012-10-28 14:00:00,470.81598
2012-10-28 15:00:00,460.7045
2012-10-28 16:00:00,367.3104
2012-10-28 17:00:00,288.8375
2012-10-28 18:00:00,145.37993
2012-10-28 19:00:00,107.96287
2012-10-28 20:00:00,72.365814
2012-10-28 21:00:00,103.20128
2012-10-28 22:00:00,82.920204
2012-10-28 23:00:00,51.982834
2012-10-29 00:00:00,20.394703
2012-10-30 13:00:00,82.22896
2012-10-30 14:00:00,85.28468
2012-10-30 15:00:00,92.37276
2012-10-30 16:00:00,166.6808
2012-10-30 17:00:00,335.99008
2012-10-30 18:00:00,312.46313
2012-10-30 19:00:00,456.99393
2012-10-30 20:00:00,203.55507
2012-10-30 21:00:00,154.0122
2012-10-30 22:00:00,136.87686
2012-10-30 23:00:00,99.930336
2012-10-31 00:00:00,46.445423
2012-10-31 01:00:00,37.40472
2012-10-31 02:00:00,21.570955
2012-10-31 03:00:00,10.600314
2012-10-31 04:00:00,9.022924
2012-10-31 05:00:00,35.833927
2012-10-31 06:00:00,130.96574
2012-10-31 07:00:00,337.6783
2012-10-31 08:00:00,640.7387
2012-10-31 09:00:00,320.0257
2012-10-31 10:00:00,171.05367
2012-10-31 11:00:00,167.88373
2012-10-31 12:00:00,268.3132
2012-10-31 13:00:00,269.52628
2012-10-31 14:00:00,241.61484
2012-10-31 15:00:00,263.36942
2012-10-31 16:00:00,363.49792
2012-10-31 17:00:00,617.98596
2012-10-31 18:00:00,562.8152
2012-10-31 19:00:00,380.92392
2012-10-31 20:00:00,259.18695
2012-10-31 21:00:00,189.76628
2012-10-31 22:00:00,171.89575
2012-10-31 23:00:00,142.64688
2012-11-20 00:00:00,55.927177
2012-11-20 01:00:00,29.537233
2012-11-20 02:00:00,28.254145
2012-11-20 03:00:00,18.436625
2012-11-20 04:00:00,6.4524617
2012-11-20 05:00:00,43.31567
2012-11-20 06:00:00,136.82423
2012-11-20 07:00:00,387.3435
2012-11-20 08:00:00,658.8258
2012-11-20 09:00:00,355.33704
2012-11-20 10:00:00,193.50882
2012-11-20 11:00:00,201.91177
2012-11-20 12:00:00,243.60825
2012-11-20 13:00:00,276.2412
2012-11-20 14:00:00,255.19577
2012-11-20 15:00:00,275.23404
2012-11-20 16:00:00,369.67563
2012-11-20 17:00:00,580.1531
2012-11-20 18:00:00,557.33997
2012-11-20 19:00:00,397.31442
2012-11-20 20:00:00,256.88126
2012-11-20 21:00:00,226.28122
2012-11-20 22:00:00,175.6179
2012-11-20 23:00:00,94.60632
2012-11-21 00:00:00,55.052216
2012-11-21 01:00:00,31.471748
2012-11-21 02:00:00,36.607395
2012-11-21 03:00:00,21.389866
2012-11-21 04:00:00,22.26117
2012-11-21 05:00:00,46.698357
2012-11-21 06:00:00,125.40714
2012-11-21 07:00:00,359.48285
2012-11-21 08:00:00,622.21246
2012-11-21 09:00:00,327.1847
2012-11-21 10:00:00,225.33833
2012-11-21 11:00:00,213.39874
2012-11-21 12:00:00,260.3919
2012-11-21 13:00:00,275.16263
2012-11-21 14:00:00,293.37622
2012-11-21 15:00:00,313.7871
2012-11-21 16:00:00,374.52615
2012-11-21 17:00:00,593.40314
2012-11-21 18:00:00,585.6057
2012-11-21 19:00:00,358.49765
2012-11-21 20:00:00,276.68057
2012-11-21 21:00:00,236.79425
2012-11-21 22:00:00,176.69762
2012-11-21 23:00:00,147.365
2012-11-22 00:00:00,78.99478
2012-11-22 01:00:00,49.97417
2012-11-22 02:00:00,30.590836
2012-11-22 03:00:00,7.5859985
2012-11-22 04:00:00,10.864284
2012-11-22 05:00:00,5.9217334
2012-11-22 06:00:00,49.354683
2012-11-22 07:00:00,134.04343
2012-11-22 08:00:00,252.38083
2012-11-22 09:00:00,262.07248
2012-11-22 10:00:00,327.76794
2012-11-22 11:00:00,425.67462
2012-11-22 12:00:00,518.6488
2012-11-22 13:00:00,534.32227
2012-11-22 14:00:00,531.35065
2012-11-22 15:00:00,528.11115
2012-11-22 16:00:00,532.6288
2012-11-22 17:00:00,514.3017
2012-11-22 18:00:00,416.49292
2012-11-22 19:00:00,291.26343
2012-11-22 20:00:00,217.56335
2012-11-22 21:00:00,194.65938
2012-11-22 22:00:00,172.37944
2012-11-22 23:00:00,105.67599
2012-11-23 00:00:00,39.578655
2012-11-23 01:00:00,42.898945
2012-11-23 02:00:00,11.839804
2012-11-23 03:00:00,3.1962693
2012-11-23 04:00:00,9.419514
2012-11-23 05:00:00,37.184124
2012-11-23 06:00:00,117.10813
2012-11-23 07:00:00,381.2604
2012-11-23 08:00:00,638.5624
2012-11-23 09:00:00,324.86258
2012-11-23 10:00:00,188.19345
2012-11-23 11:00:00,213.39874
2012-11-23 12:00:00,276.52014
2012-11-23 13:00:00,310.3192
2012-11-23 14:00:00,303.37665
2012-11-23 15:00:00,291.11496
2012-11-23 16:00:00,396.2657
2012-11-23 17:00:00,679.1982
2012-11-23 18:00:00,602.6639
2012-11-23 19:00:00,429.2612
2012-11-23 20:00:00,342.17615
2012-11-23 21:00:00,250.72832
2012-11-23 22:00:00,176.2047
2012-11-23 23:00:00,120.31731
2012-11-24 00:00:00,170.99861
2012-11-24 01:00:00,107.075226
2012-11-24 02:00:00,100.04513
2012-11-24 03:00:00,66.69739
2012-11-24 04:00:00,60.204376
2012-11-24 05:00:00,60.96138
2012-11-24 06:00:00,93.55973
2012-11-24 07:00:00,108.53212
2012-11-24 08:00:00,224.71542
2012-11-24 09:00:00,222.93562
2012-11-24 10:00:00,272.5041
2012-11-24 11:00:00,341.7506
2012-11-24 12:00:00,400.07245
2012-11-24 13:00:00,440.62854
2012-11-24 14:00:00,430.1218
2012-11-24 15:00:00,423.86133
2012-11-24 16:00:00,419.01154
2012-11-24 17:00:00,352.61368
2012-11-24 18:00:00,330.0261
2012-11-24 19:00:00,232.48561
2012-11-24 20:00:00,166.27814
2012-11-24 21:00:00,135.98692
2012-11-24 22:00:00,103.90015
2012-11-24 23:00:00,97.043144
2012-11-25 00:00:00,90.84311
2012-11-25 01:00:00,110.56122
2012-11-25 02:00:00,104.2956
2012-11-25 03:00:00,66.282776
2012-11-25 04:00:00,55.080154
2012-11-25 05:00:00,20.475857
2012-11-25 06:00:00,37.99875
2012-11-25 07:00:00,72.32373
2012-11-25 08:00:00,174.39401
2012-11-25 09:00:00,191.66362
2012-11-25 10:00:00,246.72887
2012-11-25 11:00:00,339.82993
2012-11-25 12:00:00,391.1267
2012-11-25 13:00:00,397.29254
2012-11-25 14:00:00,379.38028
2012-11-25 15:00:00,407.01462
2012-11-25 16:00:00,418.17767
2012-11-25 17:00:00,334.62573
2012-11-25 18:00:00,284.79245
2012-11-25 19:00:00,230.06116
2012-11-25 20:00:00,166.5603
2012-11-25 21:00:00,146.66608
2012-11-25 22:00:00,125.56974
2012-11-25 23:00:00,82.14685
2012-11-26 00:00:00,34.31158
2012-11-26 01:00:00,22.416721
2012-11-26 02:00:00,9.565373
2012-11-26 03:00:00,1.438907
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,35.507034
2012-11-26 06:00:00,113.02822
2012-11-26 07:00:00,371.95486
2012-11-26 08:00:00,643.06714
2012-11-26 09:00:00,328.0503
2012-11-26 10:00:00,195.82985
2012-11-26 11:00:00,214.3164
2012-11-26 12:00:00,287.18246
2012-11-26 13:00:00,282.4816
2012-11-26 14:00:00,267.24667
2012-11-26 15:00:00,279.12988
2012-11-26 16:00:00,372.175
2012-11-26 17:00:00,627.2151
2012-11-26 18:00:00,560.2149
2012-11-26 19:00:00,393.16724
2012-11-26 20:00:00,280.30405
2012-11-26 21:00:00,223.58192
2012-11-26 22:00:00,184.41858
2012-11-26 23:00:00,99.5688
2012-11-27 00:00:00,62.643204
2012-11-27 01:00:00,36.976204
2012-11-27 02:00:00,20.59942
2012-11-27 03:00:00,19.604515
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.623598
2012-11-27 06:00:00,124.453
2012-11-27 07:00:00,215.02655
2012-11-27 08:00:00,350.75446
2012-11-27 09:00:00,310.37317
2012-11-27 10:00:00,59.271828
2012-11-27 11:00:00,80.29135
2012-11-27 12:00:00,112.04805
2012-11-27 13:00:00,105.95169
2012-11-27 14:00:00,114.74762
2012-11-27 15:00:00,194.8185
2012-11-27 16:00:00,304.82
2012-11-27 17:00:00,521.8622
2012-11-27 18:00:00,428.4614
2012-11-27 19:00:00,351.07922
2012-11-27 20:00:00,227.89513
2012-11-27 21:00:00,164.65211
2012-11-27 22:00:00,136.99338
2012-11-27 23:00:00,79.47811
2012-11-28 00:00:00,25.459854
2012-11-28 01:00:00,16.579725
2012-11-28 02:00:00,10.192839
2012-11-28 03:00:00,6.4574714
2012-11-28 04:00:00,5.538253
2012-11-28 05:00:00,30.768526
2012-11-28 06:00:00,128.47673
2012-11-28 07:00:00,373.1535
2012-11-28 08:00:00,669.1004
2012-11-28 09:00:00,310.97415
2012-11-28 10:00:00,152.98172
2012-11-28 11:00:00,196.55646
2012-11-28 12:00:00,237.19069
2012-11-28 13:00:00,244.17392
2012-11-28 14:00:00,225.22308
2012-11-28 15:00:00,245.09126
2012-11-28 16:00:00,326.2674
2012-11-28 17:00:00,576.34015
2012-11-28 18:00:00,527.0788
2012-11-28 19:00:00,367.19434
2012-11-28 20:00:00,251.84938
2012-11-28 21:00:00,204.05127
2012-11-28 22:00:00,149.3749
2012-11-28 23:00:00,86.96661
2012-11-29 00:00:00,55.066143
2012-11-29 01:00:00,31.227707
2012-11-29 02:00:00,10.505522
2012-11-29 04:00:00,9.669385
2012-11-29 05:00:00,26.782887
2012-11-29 06:00:00,113.02822
2012-11-29 07:00:00,366.77246
2012-11-29 08:00:00,632.4628
2012-11-29 09:00:00,335.34406
2012-11-29 10:00:00,155.6475
2012-11-29 11:00:00,205.43716
2012-11-29 12:00:00,260.54147
2012-11-29 13:00:00,261.51224
2012-11-29 14:00:00,223.32071
2012-11-29 15:00:00,238.2129
2012-11-29 16:00:00,348.83664
2012-11-29 17:00:00,593.3262
2012-11-29 18:00:00,557.3253
2012-11-29 19:00:00,359.29935
2012-11-29 20:00:00,249.30939
2012-11-29 21:00:00,171.37337
2012-11-29 22:00:00,131.37238
2012-11-29 23:00:00,111.825195
2012-11-30 00:00:00,47.838
2012-11-30 01:00:00,26.594616
2012-11-30 02:00:00,11.588606
2012-11-30 03:00:00,3.787936
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,30.590014
2012-11-30 06:00:00,115.65409
2012-11-30 07:00:00,362.627
2012-11-30 08:00:00,619.2091
2012-11-30 09:00:00,321.76
2012-11-30 10:00:00,158.25336
2012-11-30 11:00:00,214.76689
2012-11-30 12:00:00,261.10135
2012-11-30 13:00:00,253.3151
2012-11-30 14:00:00,237.79185
2012-11-30 15:00:00,258.27805
2012-11-30 16:00:00,352.3156
2012-11-30 17:00:00,595.1836
2012-11-30 18:00:00,568.13055
2012-11-30 19:00:00,360.02197
2012-11-30 20:00:00,250.02597
2012-11-30 21:00:00,183.94632
2012-11-30 22:00:00,145.95294
2012-11-30 23:00:00,107.394485
2012-12-20 00:00:00,57.563942
2012-12-20 01:00:00,23.80833
2012-12-20 02:00:00,8.077791
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,30.746754
2012-12-20 06:00:00,104.86431
2012-12-20 07:00:00,353.60956
2012-12-20 08:00:00,605.85425
2012-12-20 09:00:00,288.57648
2012-12-20 10:00:00,144.69568
2012-12-20 11:00:00,206.58652
2012-12-20 12:00:00,239.0817
2012-12-20 13:00:00,244.60385
2012-12-20 14:00:00,209.65048
2012-12-20 15:00:00,240.14975
2012-12-20 16:00:00,321.60416
2012-12-20 17:00:00,556.86456
2012-12-20 18:00:00,533.1685
2012-12-20 19:00:00,284.71048
2012-12-20 20:00:00,214.45235
2012-12-20 21:00:00,147.98843
2012-12-20 22:00:00,103.48293
2012-12-20 23:00:00,71.77329
2012-12-21 00:00:00,26.089697
2012-12-21 01:00:00,18.47027
2012-12-21 02:00:00,30.527822
2012-12-21 03:00:00,26.896984
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,14.805194
2012-12-21 06:00:00,115.4125
2012-12-21 07:00:00,380.0902
2012-12-21 08:00:00,629.5184
2012-12-21 09:00:00,277.14697
2012-12-21 10:00:00,141.33359
2012-12-21 11:00:00,139.06792
2012-12-21 12:00:00,197.7632
2012-12-21 13:00:00,194.26157
2012-12-21 14:00:00,188.42735
2012-12-21 15:00:00,188.56975
2012-12-21 16:00:00,297.97504
2012-12-21 17:00:00,507.3839
2012-12-21 18:00:00,503.18826
2012-12-21 19:00:00,340.25894
2012-12-21 20:00:00,236.20648
2012-12-21 21:00:00,175.1728
2012-12-21 22:00:00,113.44935
2012-12-21 23:00:00,68.10464
2012-12-22 00:00:00,116.91543
2012-12-22 01:00:00,101.23431
2012-12-22 02:00:00,83.3068
2012-12-22 03:00:00,25.122393
2012-12-22 04:00:00,22.690968
2012-12-22 05:00:00,27.279232
2012-12-22 06:00:00,82.23168
2012-12-22 07:00:00,109.99227
2012-12-22 08:00:00,196.12024
2012-12-22 09:00:00,198.93188
2012-12-22 10:00:00,243.3773
2012-12-22 11:00:00,335.60406
2012-12-22 12:00:00,388.56174
2012-12-22 13:00:00,394.52722
2012-12-22 14:00:00,376.42142
2012-12-22 15:00:00,371.2419
2012-12-22 16:00:00,384.97568
2012-12-22 17:00:00,324.16736
2012-12-22 18:00:00,272.3841
2012-12-22 19:00:00,185.75565
2012-12-22 20:00:00,145.08745
2012-12-22 21:00:00,95.81062
2012-12-22 22:00:00,68.313705
2012-12-22 23:00:00,71.92654
2012-12-23 00:00:00,84.459045
2012-12-23 01:00:00,86.0495
2012-12-23 02:00:00,52.524906
2012-12-23 03:00:00,21.605858
2012-12-23 04:00:00,11.977244
2012-12-23 05:00:00,21.096436
2012-12-23 06:00:00,36.791534
2012-12-23 07:00:00,57.91089
2012-12-23 08:00:00,130.45262
2012-12-23 09:00:00,202.46501
2012-12-23 10:00:00,227.18391
2012-12-23 11:00:00,301.7222
2012-12-23 12:00:00,385.94064
2012-12-23 13:00:00,397.02457
2012-12-23 14:00:00,374.21002
2012-12-23 15:00:00,404.8827
2012-12-23 16:00:00,398.34268
2012-12-23 17:00:00,315.83206
2012-12-23 18:00:00,272.30704
2012-12-23 19:00:00,201.86478
2012-12-23 20:00:00,147.70932
2012-12-23 21:00:00,108.62592
2012-12-23 22:00:00,99.558304
2012-12-23 23:00:00,91.90308
2012-12-24 00:00:00,31.46045
2012-12-24 01:00:00,21.94791
2012-12-24 02:00:00,11.148618
2012-12-24 03:00:00,3.960761
2012-12-24 05:00:00,21.27002
2012-12-24 06:00:00,112.6322
2012-12-24 07:00:00,344.93573
2012-12-24 08:00:00,605.3926
2012-12-24 09:00:00,289.24036
2012-12-24 10:00:00,121.587906
2012-12-24 11:00:00,160.3172
2012-12-24 12:00:00,183.52441
2012-12-24 13:00:00,148.28545
2012-12-24 14:00:00,116.43656
2012-12-24 15:00:00,155.76813
2012-12-24 16:00:00,230.76901
2012-12-24 17:00:00,371.8175
2012-12-24 18:00:00,367.1276
2012-12-24 19:00:00,280.26566
2012-12-24 20:00:00,168.37077
2012-12-24 21:00:00,124.41451
2012-12-24 22:00:00,109.2827
2012-12-24 23:00:00,71.51291
2012-12-25 00:00:00,68.14131
2012-12-25 01:00:00,64.11329
2012-12-25 02:00:00,57.297993
2012-12-25 04:00:00,21.661049
2012-12-25 05:00:00,25.388172
2012-12-25 06:00:00,29.8685
2012-12-25 07:00:00,128.09628
2012-12-25 08:00:00,238.27957
2012-12-25 09:00:00,220.26576
2012-12-25 10:00:00,256.19644
2012-12-25 11:00:00,282.63583
2012-12-25 12:00:00,323.5221
2012-12-25 13:00:00,342.52582
2012-12-25 14:00:00,362.0346
2012-12-25 15:00:00,324.65976
2012-12-25 16:00:00,349.65292
2012-12-25 17:00:00,378.19107
2012-12-25 18:00:00,331.91205
2012-12-25 19:00:00,262.46432
2012-12-25 20:00:00,178.31038
2012-12-25 21:00:00,111.75399
2012-12-25 22:00:00,97.182175
2012-12-25 23:00:00,52.58406
2012-12-26 00:00:00,27.220615
2012-12-26 01:00:00,42.35985
2012-12-26 02:00:00,35.656593
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,14.974195
2012-12-26 06:00:00,95.374985
2012-12-26 07:00:00,195.50827
2012-12-26 08:00:00,370.94717
2012-12-26 09:00:00,183.41383
2012-12-26 10:00:00,98.19227
2012-12-26 11:00:00,103.20323
2012-12-26 12:00:00,119.72439
2012-12-26 13:00:00,118.32485
2012-12-26 14:00:00,115.09143
2012-12-26 15:00:00,154.75208
2012-12-26 16:00:00,231.00598
2012-12-26 17:00:00,360.3099
2012-12-26 18:00:00,363.63007
2012-12-26 19:00:00,216.68355
2012-12-26 20:00:00,132.80904
2012-12-26 21:00:00,143.71341
2012-12-26 22:00:00,88.8991
2012-12-26 23:00:00,69.109726
2012-12-27 00:00:00,36.17528
2012-12-27 01:00:00,18.475107
2012-12-27 02:00:00,17.17778
2012-12-27 03:00:00,16.662262
2012-12-27 04:00:00,0.81433743
2012-12-27 05:00:00,21.860132
2012-12-27 06:00:00,87.25365
2012-12-27 07:00:00,344.38004
2012-12-27 08:00:00,637.0705
2012-12-27 09:00:00,310.87354
2012-12-27 10:00:00,163.22975
2012-12-27 11:00:00,158.54591
2012-12-27 12:00:00,208.99777
2012-12-27 13:00:00,206.75684
2012-12-27 14:00:00,168.6876
2012-12-27 15:00:00,182.40666
2012-12-27 16:00:00,273.6946
2012-12-27 17:00:00,496.25394
2012-12-27 18:00:00,483.32614
2012-12-27 19:00:00,323.55917
2012-12-27 20:00:00,215.45421
2012-12-27 21:00:00,134.32405
2012-12-27 22:00:00,97.39944
2012-12-27 23:00:00,63.92114
2012-12-28 00:00:00,38.773228
2012-12-28 01:00:00,29.03941
2012-12-28 02:00:00,16.42765
