datetime,count
2012-09-29 16:00:00,609.08075
2012-09-29 17:00:00,612.5745
2012-09-29 18:00:00,555.87836
2012-09-29 19:00:00,409.98508
2012-09-29 20:00:00,367.4825
2012-09-29 21:00:00,277.79572
2012-09-29 22:00:00,225.56378
2012-09-29 23:00:00,201.15536
2012-09-30 00:00:00,167.16365
2012-09-30 01:00:00,119.93087
2012-09-30 02:00:00,87.0739
2012-09-30 03:00:00,28.043016
2012-09-30 04:00:00,12.569035
2012-09-30 05:00:00,3.742026
2012-09-30 06:00:00,25.419641
2012-09-30 07:00:00,98.95307
2012-09-30 08:00:00,108.732925
2012-09-30 09:00:00,250.33966
2012-09-30 10:00:00,410.20786
2012-09-30 11:00:00,562.31104
2012-09-30 12:00:00,612.3918
2012-09-30 13:00:00,616.1528
2012-09-30 14:00:00,580.1903
2012-09-30 15:00:00,665.9859
2012-09-30 16:00:00,654.30426
2012-09-30 17:00:00,620.83636
2012-09-30 18:00:00,446.969
2012-09-30 19:00:00,214.95035
2012-09-30 20:00:00,217.56842
2012-09-30 21:00:00,185.58887
2012-09-30 22:00:00,110.81971
2012-09-30 23:00:00,89.255165
2012-10-20 00:00:00,180.4467
2012-10-20 01:00:00,108.49635
2012-10-20 02:00:00,78.48591
2012-10-20 03:00:00,36.378735
2012-10-20 04:00:00,20.337454
2012-10-20 05:00:00,24.054672
2012-10-20 06:00:00,45.823486
2012-10-20 07:00:00,131.17857
2012-10-20 08:00:00,165.19426
2012-10-20 09:00:00,325.29672
2012-10-20 10:00:00,413.00327
2012-10-20 11:00:00,505.88382
2012-10-20 12:00:00,612.148
2012-10-20 13:00:00,628.30383
2012-10-20 14:00:00,599.83154
2012-10-20 15:00:00,574.43164
2012-10-20 16:00:00,561.79913
2012-10-20 17:00:00,591.7954
2012-10-20 18:00:00,502.31885
2012-10-20 19:00:00,364.50485
2012-10-20 20:00:00,380.3194
2012-10-20 21:00:00,219.92445
2012-10-20 22:00:00,184.8244
2012-10-20 23:00:00,157.83698
2012-10-21 00:00:00,156.02145
2012-10-21 01:00:00,117.405594
2012-10-21 02:00:00,67.79727
2012-10-21 03:00:00,23.138046
2012-10-21 04:00:00,12.715527
2012-10-21 05:00:00,6.523761
2012-10-21 06:00:00,32.243877
2012-10-21 07:00:00,93.74642
2012-10-21 08:00:00,139.06775
2012-10-21 09:00:00,239.84058
2012-10-21 10:00:00,407.91238
2012-10-21 11:00:00,512.95056
2012-10-21 12:00:00,584.4082
2012-10-21 13:00:00,605.34937
2012-10-21 14:00:00,600.9668
2012-10-21 15:00:00,585.58044
2012-10-21 16:00:00,557.9256
2012-10-21 17:00:00,558.73303
2012-10-21 18:00:00,491.4419
2012-10-21 19:00:00,356.62323
2012-10-21 20:00:00,215.7886
2012-10-21 21:00:00,151.11896
2012-10-21 22:00:00,119.496956
2012-10-21 23:00:00,86.65313
2012-10-22 00:00:00,34.52751
2012-10-22 01:00:00,5.018154
2012-10-22 02:00:00,1.8756434
2012-10-22 03:00:00,3.028984
2012-10-22 04:00:00,1.3194218
2012-10-22 05:00:00,40.1454
2012-10-22 06:00:00,145.92708
2012-10-22 07:00:00,404.98602
2012-10-22 08:00:00,665.1402
2012-10-22 09:00:00,349.80316
2012-10-22 10:00:00,214.2327
2012-10-22 11:00:00,290.22504
2012-10-22 12:00:00,308.46823
2012-10-22 13:00:00,328.16486
2012-10-22 14:00:00,309.08206
2012-10-22 15:00:00,320.03638
2012-10-22 16:00:00,517.9193
2012-10-22 17:00:00,895.256
2012-10-22 18:00:00,648.8034
2012-10-22 19:00:00,469.74084
2012-10-22 20:00:00,359.54578
2012-10-22 21:00:00,217.84235
2012-10-22 22:00:00,150.26758
2012-10-22 23:00:00,98.75629
2012-10-23 00:00:00,16.056574
2012-10-23 01:00:00,18.671976
2012-10-23 02:00:00,5.6574645
2012-10-23 03:00:00,7.9379964
2012-10-23 04:00:00,10.123766
2012-10-23 05:00:00,39.526146
2012-10-23 06:00:00,146.31642
2012-10-23 07:00:00,480.1936
2012-10-23 08:00:00,686.2241
2012-10-23 09:00:00,344.78735
2012-10-23 10:00:00,206.75243
2012-10-23 11:00:00,240.98622
2012-10-23 12:00:00,281.44193
2012-10-23 13:00:00,283.3409
2012-10-23 14:00:00,262.77435
2012-10-23 15:00:00,303.6171
2012-10-23 16:00:00,482.49786
2012-10-23 17:00:00,874.51263
2012-10-23 18:00:00,843.7116
2012-10-23 19:00:00,563.3668
2012-10-23 20:00:00,318.8004
2012-10-23 21:00:00,200.50433
2012-10-23 22:00:00,149.67029
2012-10-23 23:00:00,97.736824
2012-10-24 00:00:00,38.11999
2012-10-24 01:00:00,13.554848
2012-10-24 02:00:00,8.13118
2012-10-24 03:00:00,13.559007
2012-10-24 04:00:00,13.559007
2012-10-24 05:00:00,46.531124
2012-10-24 06:00:00,177.76353
2012-10-24 07:00:00,447.89316
2012-10-24 08:00:00,644.8203
2012-10-24 09:00:00,345.45654
2012-10-24 10:00:00,175.46246
2012-10-24 11:00:00,268.56113
2012-10-24 12:00:00,287.95682
2012-10-24 13:00:00,295.33618
2012-10-24 14:00:00,255.75084
2012-10-24 15:00:00,299.81458
2012-10-24 16:00:00,516.0332
2012-10-24 17:00:00,881.6487
2012-10-24 18:00:00,854.06604
2012-10-24 19:00:00,588.9805
2012-10-24 20:00:00,363.0602
2012-10-24 21:00:00,269.23758
2012-10-24 22:00:00,210.12625
2012-10-24 23:00:00,87.45062
2012-10-25 00:00:00,103.367256
2012-10-25 01:00:00,29.264463
2012-10-25 02:00:00,11.5106325
2012-10-25 03:00:00,7.237339
2012-10-25 04:00:00,6.5489597
2012-10-25 05:00:00,37.315857
2012-10-25 06:00:00,162.93819
2012-10-25 07:00:00,411.59793
2012-10-25 08:00:00,642.44495
2012-10-25 09:00:00,306.3132
2012-10-25 10:00:00,155.94466
2012-10-25 11:00:00,168.7116
2012-10-25 12:00:00,248.5306
2012-10-25 13:00:00,217.46092
2012-10-25 14:00:00,256.1689
2012-10-25 15:00:00,294.89005
2012-10-25 16:00:00,453.4617
2012-10-25 17:00:00,732.2152
2012-10-25 18:00:00,353.4766
2012-10-25 19:00:00,277.40787
2012-10-25 20:00:00,200.45607
2012-10-25 21:00:00,136.7718
2012-10-25 22:00:00,115.55059
2012-10-25 23:00:00,57.84264
2012-10-26 00:00:00,63.579582
2012-10-26 01:00:00,25.262123
2012-10-26 02:00:00,14.696325
2012-10-26 03:00:00,9.370628
2012-10-26 04:00:00,9.370628
2012-10-26 05:00:00,38.149605
2012-10-26 06:00:00,157.84923
2012-10-26 07:00:00,375.64536
2012-10-26 08:00:00,627.8613
2012-10-26 09:00:00,302.94632
2012-10-26 10:00:00,180.4566
2012-10-26 11:00:00,249.93254
2012-10-26 12:00:00,312.14365
2012-10-26 13:00:00,308.31686
2012-10-26 14:00:00,314.62076
2012-10-26 15:00:00,357.2591
2012-10-26 16:00:00,462.99026
2012-10-26 17:00:00,593.64496
2012-10-26 18:00:00,505.09296
2012-10-26 19:00:00,219.30824
2012-10-26 20:00:00,159.83267
2012-10-26 21:00:00,186.7141
2012-10-26 22:00:00,100.07605
2012-10-26 23:00:00,108.61971
2012-10-27 00:00:00,160.55746
2012-10-27 01:00:00,114.07033
2012-10-27 02:00:00,85.688995
2012-10-27 03:00:00,47.35625
2012-10-27 04:00:00,29.768719
2012-10-27 05:00:00,56.16827
2012-10-27 06:00:00,74.75518
2012-10-27 07:00:00,119.66536
2012-10-27 08:00:00,186.18787
2012-10-27 09:00:00,295.39267
2012-10-27 10:00:00,381.269
2012-10-27 11:00:00,533.0
2012-10-27 12:00:00,680.8838
2012-10-27 13:00:00,666.6252
2012-10-27 14:00:00,622.81976
2012-10-27 15:00:00,539.08997
2012-10-27 16:00:00,530.31104
2012-10-27 17:00:00,521.9893
2012-10-27 18:00:00,437.25076
2012-10-27 19:00:00,285.97162
2012-10-27 20:00:00,259.3989
2012-10-27 21:00:00,198.16914
2012-10-27 22:00:00,183.28008
2012-10-27 23:00:00,146.89928
2012-10-28 00:00:00,140.9489
2012-10-28 01:00:00,111.312325
2012-10-28 02:00:00,82.39475
2012-10-28 03:00:00,56.399715
2012-10-28 04:00:00,40.515793
2012-10-28 05:00:00,37.816452
2012-10-28 06:00:00,55.97395
2012-10-28 07:00:00,117.95973
2012-10-28 08:00:00,234.2929
2012-10-28 09:00:00,301.4641
2012-10-28 10:00:00,335.4963
2012-10-28 11:00:00,448.50647
2012-10-28 12:00:00,440.2361
2012-10-28 13:00:00,442.3016
2012-10-28 14:00:00,430.7689
2012-10-28 15:00:00,442.91864
2012-10-28 16:00:00,351.4894
2012-10-28 17:00:00,239.9577
2012-10-28 18:00:00,104.03016
2012-10-28 19:00:00,78.836334
2012-10-28 20:00:00,69.0808
2012-10-28 21:00:00,112.322685
2012-10-28 22:00:00,75.4861
2012-10-28 23:00:00,37.086384
2012-10-29 00:00:00,27.553162
2012-10-30 13:00:00,61.694855
2012-10-30 14:00:00,49.35736
2012-10-30 15:00:00,47.790886
2012-10-30 16:00:00,170.78778
2012-10-30 17:00:00,331.15952
2012-10-30 18:00:00,343.63574
2012-10-30 19:00:00,432.78738
2012-10-30 20:00:00,232.50595
2012-10-30 21:00:00,141.02362
2012-10-30 22:00:00,122.83817
2012-10-30 23:00:00,85.4574
2012-10-31 00:00:00,45.347492
2012-10-31 01:00:00,24.275072
2012-10-31 02:00:00,19.960085
2012-10-31 03:00:00,18.509775
2012-10-31 04:00:00,4.4010386
2012-10-31 05:00:00,47.29791
2012-10-31 06:00:00,143.04417
2012-10-31 07:00:00,393.7754
2012-10-31 08:00:00,686.3607
2012-10-31 09:00:00,330.94012
2012-10-31 10:00:00,176.86847
2012-10-31 11:00:00,193.31252
2012-10-31 12:00:00,258.09293
2012-10-31 13:00:00,256.80472
2012-10-31 14:00:00,218.41539
2012-10-31 15:00:00,273.6147
2012-10-31 16:00:00,368.8316
2012-10-31 17:00:00,641.29877
2012-10-31 18:00:00,597.2191
2012-10-31 19:00:00,431.42444
2012-10-31 20:00:00,303.0186
2012-10-31 21:00:00,220.32977
2012-10-31 22:00:00,144.20033
2012-10-31 23:00:00,103.35905
2012-11-20 00:00:00,40.22418
2012-11-20 01:00:00,11.416112
2012-11-20 02:00:00,8.455117
2012-11-20 03:00:00,0.1202852
2012-11-20 04:00:00,0.0
2012-11-20 05:00:00,28.129408
2012-11-20 06:00:00,132.98831
2012-11-20 07:00:00,410.43
2012-11-20 08:00:00,680.88
2012-11-20 09:00:00,322.54913
2012-11-20 10:00:00,169.80823
2012-11-20 11:00:00,180.77965
2012-11-20 12:00:00,208.56956
2012-11-20 13:00:00,224.64563
2012-11-20 14:00:00,204.97778
2012-11-20 15:00:00,233.19048
2012-11-20 16:00:00,352.48587
2012-11-20 17:00:00,574.1452
2012-11-20 18:00:00,566.5859
2012-11-20 19:00:00,372.16327
2012-11-20 20:00:00,247.73492
2012-11-20 21:00:00,185.66327
2012-11-20 22:00:00,125.84472
2012-11-20 23:00:00,68.114136
2012-11-21 00:00:00,35.88817
2012-11-21 01:00:00,18.63936
2012-11-21 02:00:00,13.130737
2012-11-21 03:00:00,12.133446
2012-11-21 04:00:00,12.133446
2012-11-21 05:00:00,38.220196
2012-11-21 06:00:00,124.6236
2012-11-21 07:00:00,401.41367
2012-11-21 08:00:00,666.47675
2012-11-21 09:00:00,333.13193
2012-11-21 10:00:00,170.1738
2012-11-21 11:00:00,195.7684
2012-11-21 12:00:00,280.16205
2012-11-21 13:00:00,285.84174
2012-11-21 14:00:00,273.38385
2012-11-21 15:00:00,313.4237
2012-11-21 16:00:00,416.9967
2012-11-21 17:00:00,613.7083
2012-11-21 18:00:00,620.2429
2012-11-21 19:00:00,400.7536
2012-11-21 20:00:00,273.55106
2012-11-21 21:00:00,185.7433
2012-11-21 22:00:00,127.42234
2012-11-21 23:00:00,67.88783
2012-11-22 00:00:00,72.5592
2012-11-22 01:00:00,35.26884
2012-11-22 02:00:00,31.268398
2012-11-22 03:00:00,23.432467
2012-11-22 04:00:00,25.865433
2012-11-22 05:00:00,38.158367
2012-11-22 06:00:00,44.378696
2012-11-22 07:00:00,161.12932
2012-11-22 08:00:00,398.21082
2012-11-22 09:00:00,242.85916
2012-11-22 10:00:00,241.12834
2012-11-22 11:00:00,380.9437
2012-11-22 12:00:00,439.8415
2012-11-22 13:00:00,441.05795
2012-11-22 14:00:00,438.71292
2012-11-22 15:00:00,410.99396
2012-11-22 16:00:00,442.7811
2012-11-22 17:00:00,470.55014
2012-11-22 18:00:00,420.96854
2012-11-22 19:00:00,249.46494
2012-11-22 20:00:00,235.9412
2012-11-22 21:00:00,195.17157
2012-11-22 22:00:00,118.16885
2012-11-22 23:00:00,81.31802
2012-11-23 00:00:00,42.31193
2012-11-23 01:00:00,24.081789
2012-11-23 02:00:00,8.80935
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.04050446
2012-11-23 05:00:00,29.523977
2012-11-23 06:00:00,124.0262
2012-11-23 07:00:00,369.7366
2012-11-23 08:00:00,650.27576
2012-11-23 09:00:00,314.61966
2012-11-23 10:00:00,201.45985
2012-11-23 11:00:00,221.5474
2012-11-23 12:00:00,328.35522
2012-11-23 13:00:00,324.3867
2012-11-23 14:00:00,342.0604
2012-11-23 15:00:00,336.7364
2012-11-23 16:00:00,418.19305
2012-11-23 17:00:00,620.8027
2012-11-23 18:00:00,527.14844
2012-11-23 19:00:00,392.1875
2012-11-23 20:00:00,299.16214
2012-11-23 21:00:00,197.84196
2012-11-23 22:00:00,239.1465
2012-11-23 23:00:00,171.55006
2012-11-24 00:00:00,123.75298
2012-11-24 01:00:00,67.055534
2012-11-24 02:00:00,45.626095
2012-11-24 03:00:00,10.425371
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,6.013135
2012-11-24 07:00:00,63.714787
2012-11-24 08:00:00,170.09425
2012-11-24 09:00:00,220.48907
2012-11-24 10:00:00,269.12253
2012-11-24 11:00:00,360.39127
2012-11-24 12:00:00,394.69406
2012-11-24 13:00:00,445.97284
2012-11-24 14:00:00,425.96625
2012-11-24 15:00:00,364.33566
2012-11-24 16:00:00,376.45663
2012-11-24 17:00:00,295.8287
2012-11-24 18:00:00,288.10443
2012-11-24 19:00:00,230.51506
2012-11-24 20:00:00,182.23488
2012-11-24 21:00:00,116.53708
2012-11-24 22:00:00,102.16718
2012-11-24 23:00:00,80.95671
2012-11-25 00:00:00,124.7802
2012-11-25 01:00:00,93.6438
2012-11-25 02:00:00,68.77805
2012-11-25 03:00:00,33.11267
2012-11-25 04:00:00,21.26949
2012-11-25 05:00:00,22.471596
2012-11-25 06:00:00,25.67854
2012-11-25 07:00:00,34.151363
2012-11-25 08:00:00,145.8655
2012-11-25 09:00:00,207.69513
2012-11-25 10:00:00,269.67123
2012-11-25 11:00:00,347.1213
2012-11-25 12:00:00,384.55417
2012-11-25 13:00:00,383.9219
2012-11-25 14:00:00,345.8471
2012-11-25 15:00:00,370.91046
2012-11-25 16:00:00,372.20972
2012-11-25 17:00:00,297.03876
2012-11-25 18:00:00,251.05417
2012-11-25 19:00:00,180.95087
2012-11-25 20:00:00,135.68626
2012-11-25 21:00:00,83.45993
2012-11-25 22:00:00,54.1977
2012-11-25 23:00:00,45.393196
2012-11-26 00:00:00,25.226534
2012-11-26 01:00:00,7.280046
2012-11-26 02:00:00,3.0870047
2012-11-26 03:00:00,2.0897143
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,26.90672
2012-11-26 06:00:00,123.914986
2012-11-26 07:00:00,389.13184
2012-11-26 08:00:00,653.10156
2012-11-26 09:00:00,310.30182
2012-11-26 10:00:00,158.81639
2012-11-26 11:00:00,211.6764
2012-11-26 12:00:00,312.2028
2012-11-26 13:00:00,310.66162
2012-11-26 14:00:00,258.20972
2012-11-26 15:00:00,309.61957
2012-11-26 16:00:00,391.54022
2012-11-26 17:00:00,620.6882
2012-11-26 18:00:00,533.3435
2012-11-26 19:00:00,358.9949
2012-11-26 20:00:00,268.14563
2012-11-26 21:00:00,174.5011
2012-11-26 22:00:00,88.20216
2012-11-26 23:00:00,74.9379
2012-11-27 00:00:00,25.521132
2012-11-27 01:00:00,8.138433
2012-11-27 02:00:00,0.050514508
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.606518
2012-11-27 06:00:00,131.43039
2012-11-27 07:00:00,225.5283
2012-11-27 08:00:00,363.31305
2012-11-27 09:00:00,313.29257
2012-11-27 10:00:00,28.140203
2012-11-27 11:00:00,29.254444
2012-11-27 12:00:00,53.425312
2012-11-27 13:00:00,26.936815
2012-11-27 14:00:00,33.02363
2012-11-27 15:00:00,159.31146
2012-11-27 16:00:00,270.64914
2012-11-27 17:00:00,503.59155
2012-11-27 18:00:00,403.7439
2012-11-27 19:00:00,283.85876
2012-11-27 20:00:00,194.7618
2012-11-27 21:00:00,133.68536
2012-11-27 22:00:00,88.05937
2012-11-27 23:00:00,56.6793
2012-11-28 00:00:00,59.679672
2012-11-28 01:00:00,37.313072
2012-11-28 02:00:00,4.0633254
2012-11-28 03:00:00,4.436378
2012-11-28 04:00:00,3.5655193
2012-11-28 05:00:00,29.625679
2012-11-28 06:00:00,133.43163
2012-11-28 07:00:00,394.8805
2012-11-28 08:00:00,655.2444
2012-11-28 09:00:00,320.07568
2012-11-28 10:00:00,155.1017
2012-11-28 11:00:00,180.05342
2012-11-28 12:00:00,223.76535
2012-11-28 13:00:00,237.6182
2012-11-28 14:00:00,206.92938
2012-11-28 15:00:00,241.02014
2012-11-28 16:00:00,337.87137
2012-11-28 17:00:00,601.2154
2012-11-28 18:00:00,550.17896
2012-11-28 19:00:00,376.08014
2012-11-28 20:00:00,301.7792
2012-11-28 21:00:00,202.54155
2012-11-28 22:00:00,102.29376
2012-11-28 23:00:00,60.81335
2012-11-29 00:00:00,44.356586
2012-11-29 01:00:00,14.958303
2012-11-29 02:00:00,10.612725
2012-11-29 04:00:00,5.3640633
2012-11-29 05:00:00,34.326153
2012-11-29 06:00:00,129.04489
2012-11-29 07:00:00,393.47076
2012-11-29 08:00:00,654.3789
2012-11-29 09:00:00,331.52145
2012-11-29 10:00:00,168.37378
2012-11-29 11:00:00,199.70688
2012-11-29 12:00:00,243.84671
2012-11-29 13:00:00,270.90335
2012-11-29 14:00:00,205.12457
2012-11-29 15:00:00,231.65718
2012-11-29 16:00:00,323.54794
2012-11-29 17:00:00,581.61646
2012-11-29 18:00:00,532.34216
2012-11-29 19:00:00,343.13525
2012-11-29 20:00:00,268.1084
2012-11-29 21:00:00,163.0979
2012-11-29 22:00:00,133.93884
2012-11-29 23:00:00,85.00906
2012-11-30 00:00:00,46.40187
2012-11-30 01:00:00,21.699684
2012-11-30 02:00:00,4.1910453
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,28.545345
2012-11-30 06:00:00,121.30022
2012-11-30 07:00:00,365.0548
2012-11-30 08:00:00,642.4637
2012-11-30 09:00:00,314.67038
2012-11-30 10:00:00,179.87231
2012-11-30 11:00:00,206.46022
2012-11-30 12:00:00,271.81668
2012-11-30 13:00:00,303.77048
2012-11-30 14:00:00,275.3696
2012-11-30 15:00:00,338.7143
2012-11-30 16:00:00,409.42813
2012-11-30 17:00:00,533.4642
2012-11-30 18:00:00,486.53085
2012-11-30 19:00:00,286.74484
2012-11-30 20:00:00,210.31012
2012-11-30 21:00:00,159.94128
2012-11-30 22:00:00,115.55218
2012-11-30 23:00:00,108.918015
2012-12-20 00:00:00,40.744183
2012-12-20 01:00:00,4.2275805
2012-12-20 02:00:00,6.6718817
2012-12-20 03:00:00,2.0023956
2012-12-20 04:00:00,2.0023956
2012-12-20 05:00:00,27.542692
2012-12-20 06:00:00,129.67267
2012-12-20 07:00:00,376.266
2012-12-20 08:00:00,665.60626
2012-12-20 09:00:00,319.04605
2012-12-20 10:00:00,153.32248
2012-12-20 11:00:00,180.73251
2012-12-20 12:00:00,207.44563
2012-12-20 13:00:00,202.58127
2012-12-20 14:00:00,177.4658
2012-12-20 15:00:00,204.85635
2012-12-20 16:00:00,304.60785
2012-12-20 17:00:00,556.6222
2012-12-20 18:00:00,517.48444
2012-12-20 19:00:00,288.3126
2012-12-20 20:00:00,215.89117
2012-12-20 21:00:00,177.28654
2012-12-20 22:00:00,88.5599
2012-12-20 23:00:00,81.84266
2012-12-21 00:00:00,35.331852
2012-12-21 01:00:00,29.163488
2012-12-21 02:00:00,37.598232
2012-12-21 03:00:00,31.938025
2012-12-21 04:00:00,3.5265138
2012-12-21 05:00:00,27.000633
2012-12-21 06:00:00,110.76518
2012-12-21 07:00:00,320.31845
2012-12-21 08:00:00,647.4497
2012-12-21 09:00:00,304.51935
2012-12-21 10:00:00,182.9854
2012-12-21 11:00:00,193.84435
2012-12-21 12:00:00,246.24478
2012-12-21 13:00:00,235.74538
2012-12-21 14:00:00,218.57094
2012-12-21 15:00:00,248.09206
2012-12-21 16:00:00,346.28918
2012-12-21 17:00:00,493.9371
2012-12-21 18:00:00,461.6934
2012-12-21 19:00:00,287.2295
2012-12-21 20:00:00,204.54608
2012-12-21 21:00:00,128.50098
2012-12-21 22:00:00,118.140114
2012-12-21 23:00:00,89.73256
2012-12-22 00:00:00,100.64186
2012-12-22 01:00:00,65.01944
2012-12-22 02:00:00,48.988724
2012-12-22 03:00:00,9.691523
2012-12-22 04:00:00,3.016795
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,40.254013
2012-12-22 08:00:00,155.15775
2012-12-22 09:00:00,184.97755
2012-12-22 10:00:00,260.2762
2012-12-22 11:00:00,353.01883
2012-12-22 12:00:00,387.87213
2012-12-22 13:00:00,408.22925
2012-12-22 14:00:00,403.7868
2012-12-22 15:00:00,380.4963
2012-12-22 16:00:00,361.86237
2012-12-22 17:00:00,284.377
2012-12-22 18:00:00,240.43279
2012-12-22 19:00:00,196.42923
2012-12-22 20:00:00,163.33394
2012-12-22 21:00:00,93.60349
2012-12-22 22:00:00,89.18931
2012-12-22 23:00:00,63.11596
2012-12-23 00:00:00,123.202995
2012-12-23 01:00:00,104.38283
2012-12-23 02:00:00,66.97886
2012-12-23 03:00:00,24.648724
2012-12-23 04:00:00,27.014748
2012-12-23 05:00:00,14.828957
2012-12-23 06:00:00,10.880859
2012-12-23 07:00:00,24.103859
2012-12-23 08:00:00,78.953964
2012-12-23 09:00:00,148.53539
2012-12-23 10:00:00,257.28488
2012-12-23 11:00:00,297.59677
2012-12-23 12:00:00,394.56564
2012-12-23 13:00:00,399.12155
2012-12-23 14:00:00,396.3169
2012-12-23 15:00:00,393.51535
2012-12-23 16:00:00,393.29285
2012-12-23 17:00:00,247.0114
2012-12-23 18:00:00,212.62196
2012-12-23 19:00:00,151.46014
2012-12-23 20:00:00,150.22726
2012-12-23 21:00:00,93.427704
2012-12-23 22:00:00,59.75163
2012-12-23 23:00:00,37.822277
2012-12-24 00:00:00,26.019224
2012-12-24 01:00:00,2.8877
2012-12-24 02:00:00,2.6524
2012-12-24 03:00:00,1.6551082
2012-12-24 05:00:00,29.739418
2012-12-24 06:00:00,120.872475
2012-12-24 07:00:00,340.95822
2012-12-24 08:00:00,655.956
2012-12-24 09:00:00,281.536
2012-12-24 10:00:00,164.6772
2012-12-24 11:00:00,177.36652
2012-12-24 12:00:00,208.02234
2012-12-24 13:00:00,137.67741
2012-12-24 14:00:00,59.98172
2012-12-24 15:00:00,54.686573
2012-12-24 16:00:00,177.63129
2012-12-24 17:00:00,337.33542
2012-12-24 18:00:00,335.5855
2012-12-24 19:00:00,252.18419
2012-12-24 20:00:00,145.21933
2012-12-24 21:00:00,148.90353
2012-12-24 22:00:00,100.28534
2012-12-24 23:00:00,61.955677
2012-12-25 00:00:00,57.362255
2012-12-25 01:00:00,68.175476
2012-12-25 02:00:00,28.259413
2012-12-25 04:00:00,17.94054
2012-12-25 05:00:00,39.578278
2012-12-25 06:00:00,40.976498
2012-12-25 07:00:00,103.306725
2012-12-25 08:00:00,382.51385
2012-12-25 09:00:00,225.17833
2012-12-25 10:00:00,222.7166
2012-12-25 11:00:00,310.06265
2012-12-25 12:00:00,328.79135
2012-12-25 13:00:00,393.71182
2012-12-25 14:00:00,343.69244
2012-12-25 15:00:00,287.89014
2012-12-25 16:00:00,311.12305
2012-12-25 17:00:00,316.92313
2012-12-25 18:00:00,317.20905
2012-12-25 19:00:00,257.60614
2012-12-25 20:00:00,239.66948
2012-12-25 21:00:00,165.31496
2012-12-25 22:00:00,116.75524
2012-12-25 23:00:00,65.84912
2012-12-26 00:00:00,69.52087
2012-12-26 01:00:00,45.07048
2012-12-26 02:00:00,17.214935
2012-12-26 03:00:00,9.6469
2012-12-26 04:00:00,14.324355
2012-12-26 05:00:00,38.05222
2012-12-26 06:00:00,118.61133
2012-12-26 07:00:00,229.46149
2012-12-26 08:00:00,460.67465
2012-12-26 09:00:00,213.9837
2012-12-26 10:00:00,78.31844
2012-12-26 11:00:00,75.047554
2012-12-26 12:00:00,107.34227
2012-12-26 13:00:00,96.52806
2012-12-26 14:00:00,92.72735
2012-12-26 15:00:00,82.05192
2012-12-26 16:00:00,183.07486
2012-12-26 17:00:00,295.93164
2012-12-26 18:00:00,326.42902
2012-12-26 19:00:00,217.5968
2012-12-26 20:00:00,151.9632
2012-12-26 21:00:00,126.352005
2012-12-26 22:00:00,82.30482
2012-12-26 23:00:00,33.423965
2012-12-27 00:00:00,22.455805
2012-12-27 01:00:00,13.9232
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,1.6811273
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,30.417402
2012-12-27 06:00:00,138.24962
2012-12-27 07:00:00,379.20648
2012-12-27 08:00:00,660.2116
2012-12-27 09:00:00,313.2386
2012-12-27 10:00:00,163.15274
2012-12-27 11:00:00,177.14134
2012-12-27 12:00:00,184.6637
2012-12-27 13:00:00,180.80687
2012-12-27 14:00:00,180.8359
2012-12-27 15:00:00,197.14424
2012-12-27 16:00:00,290.71768
2012-12-27 17:00:00,529.19135
2012-12-27 18:00:00,496.00754
2012-12-27 19:00:00,324.69977
2012-12-27 20:00:00,232.62492
2012-12-27 21:00:00,141.68959
2012-12-27 22:00:00,120.915794
2012-12-27 23:00:00,87.986046
2012-12-28 00:00:00,44.92246
2012-12-28 01:00:00,18.635544
2012-12-28 02:00:00,11.656963
2012-12-28 03:00:00,1.2274578
2012-12-28 04:00:00,1.0191087
2012-12-28 05:00:00,25.083765
2012-12-28 06:00:00,126.1153
